"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,z_swing_miss_percent,meatball_swing_percent,meatball_percent,in_zone_percent,edge_percent,whiff_percent,pull_percent,batted_ball,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,ff_avg_speed,ff_avg_break_x,ff_avg_break,ff_range_speed,sl_avg_speed,sl_avg_break_x,sl_avg_break,sl_range_speed,ch_avg_break_x,ch_avg_break,ch_range_speed,cu_avg_speed,cu_avg_break_x,cu_avg_break,cu_range_speed,si_avg_break_x,si_avg_break,si_range_speed,fc_avg_break_x,fc_avg_break,fc_range_speed
"Osich, Josh",592612,2019,4.66,30,57,22.4,5.5,0.469,0.283,0,4,0,0,2,13.1,78,5.8,48.4,44.5,18.7,33.3,516,60.8,23.3,26.6,7.2,R,91.1,-4.4,14.9,1.4,81.4,6.8,7.1,1.5,-14,16.3,1.4,75.5,6.4,11.3,1.6,-14.1,15.7,1.3,,,
"Plutko, Adam",592644,2019,4.86,27,21,16.9,5.6,0.488,0.314,0,7,5,8,0,17.6,83.6,6,47.8,46.6,22.1,37.1,472,62.6,27.3,24.8,9.3,R,91.7,-6.4,15.4,1.3,82.9,6.3,6.9,1.6,-14.1,16.8,1.3,76.7,7.5,8.6,1.4,-14.2,16,1.4,,,
"Ray, Robbie",592662,2019,4.34,27,33,31.5,11.2,0.441,0.325,0,12,8,11,0,16.7,84.8,6.5,44.1,42.9,24.1,39.3,178,60.7,25.8,24.2,5.1,R,91.5,-3.6,13.9,1.2,82.7,7.1,7.4,1.2,-13.3,15.6,1.1,77.8,9.1,9.9,1.2,-13.3,15.3,1.2,,,
"Sampson, Adrian",592716,2019,5.89,27,35,17.9,6.4,0.568,0.357,0,6,8,4,0,17.6,80.8,6.4,50,45.6,23.9,37.9,280,67.7,21.1,27.1,4.6,R,91.5,-3.9,13.4,1.5,83,6.5,6.9,1.7,-13.7,14.9,1.3,77.7,9.7,10.5,1.3,-13,14.5,1.5,,,
"Sanchez, Aaron",592717,2019,5.89,26,27,19,11.2,0.457,0.371,0,5,14,4,0,14.9,87.6,6.3,47.5,43.3,23.7,38.7,261,68.5,28,26.4,8.4,R,91.2,-6.9,14.9,1.4,83.2,5.6,6.5,1.3,-13.9,14.9,1.3,78.6,11,12.5,1.4,-15.6,16.2,1.3,,,
"Smith, Caleb",592761,2019,4.52,27,28,26,9.3,0.454,0.301,0,10,11,10,0,12.5,86,6.3,46.4,46,19,38.4,490,58.7,27.3,24.5,8.2,R,89.7,-6.4,13.2,1.5,81.7,5.6,6.7,1.2,-14.4,14.9,1.4,76.7,8.6,9.1,1.2,-15.2,15.7,1.3,,,
"Smyly, Drew",592767,2019,6.24,30,25,23.3,10.7,0.558,0.357,1,4,7,5,0,8.2,66.7,7.8,50.3,40.3,15.5,41.1,331,57.2,21.1,26,6.6,R,90.4,2.8,14.6,1.6,,,,,-10.4,11.7,1.7,79.2,14,14.9,2.5,-7.8,12.8,1.4,,,
"Stanek, Ryne",592773,2019,3.97,27,63,27.2,11.9,0.382,0.306,1,0,4,0,7,16.1,71.9,8.1,50.5,45.2,22.8,44.2,190,66.4,26.3,24.2,17.9,R,92.5,-7.9,21.1,1.1,81.1,13.6,14.3,1.1,-12.5,18.9,1.3,,,,,,,,,,
"Syndergaard, Noah",592789,2019,4.28,26,32,24.5,5.9,0.41,0.303,0,10,8,17,0,17.4,74.5,7.5,47.4,42.7,26,38.9,244,56.2,32,24.6,13.1,R,91.5,-3.5,17.4,1.2,80.6,13.6,14,1.4,-10.8,18.2,1.4,,,,,,,,5.9,8.1,1.5
"Taillon, Jameson",592791,2019,4.1,27,7,19,5.1,0.401,0.278,0,2,3,3,0,20.8,86.3,7.6,49,43.6,25.6,37,119,57.7,30.3,28.6,10.9,R,90.9,-5.5,19.4,1.1,79.7,13.5,14.5,3.2,-8.8,16.1,1.4,77.9,14.7,15.4,1.2,,,,4.5,8.4,1.2
"Velasquez, Vince",592826,2019,4.91,27,33,25.2,8.3,0.498,0.335,0,7,8,2,2,25.6,71.9,8.4,48.5,41.4,32.6,39.9,153,50.7,30.7,21.6,5.2,R,95.6,-0.4,19.9,2.1,82.9,9.7,10.6,2.3,-6.3,18.8,1.9,,,,,-3.2,14.4,,,,
"Williams, Trevor",592866,2019,5.38,27,26,17.8,6.9,0.513,0.338,0,7,9,12,0,25.9,80,7.2,51.2,40.8,32.2,33.3,126,63.6,26.2,33.3,9.5,R,96.3,-6.4,19.7,1.5,84.7,2.8,7.2,2.3,-9.1,18.9,1.6,,,,,,,,,,
"Wojciechowski, Asher",592879,2019,4.92,30,17,22.2,7.8,0.483,0.325,0,4,8,4,0,18.2,84.6,7,49.6,38.7,24.2,42.6,136,60.8,25.7,31.6,9.6,R,94.8,-2.6,18.1,1.5,83.3,5.1,8,2.4,-10.4,14.7,1.4,,,,,-10.9,19.4,1.3,,,
"Feliz, Michael",593140,2019,3.99,26,58,30.5,11.3,0.413,0.307,0,4,4,0,3,21,69.5,5.8,48.1,41.8,28.8,32.8,137,63.4,24.1,26.3,11.7,R,95.1,-2.4,18,1.6,81.8,7.9,9.5,2,-11.2,18,1.3,,,,,,,,,,
"Rodr?guez, Richard",593144,2019,3.72,29,72,22.1,8.1,0.434,0.317,1,4,5,0,16,24.1,78.6,7.4,52.2,42.7,30.7,28.1,167,70.4,31.1,20.4,8.4,R,92.9,-12.1,19.2,1.1,80.9,3.6,6.2,1.2,-8.7,17.3,,,,,,,,,,,
"Germ?n, Domingo",593334,2019,4.03,26,27,25.8,6.6,0.442,0.285,0,18,4,11,0,16.7,71.8,7.4,50.3,41.6,23.6,39.8,196,65.8,26.5,16.3,13.8,R,93.2,-13.7,20.5,1.1,81.6,5.2,7.6,1.3,-12.7,19.1,1.4,,,,,-16.7,19.5,1.3,,,
"Martinez, Carlos",593372,2019,3.17,27,48,26.5,9,0.288,0.302,24,4,2,0,3,14.6,85,8.5,54.8,41.5,20.2,31,197,70,41.1,18.8,9.1,R,93.1,-13.4,20.3,1.1,81.3,7.3,9.8,1.4,,,,,,,,,,,,,
"Montas, Frankie",593423,2019,2.63,26,16,26.1,5.8,0.364,0.282,0,9,2,12,0,24.6,65.6,6.5,48.4,42.2,32.5,43.8,235,61.9,30.6,22.1,8.1,R,94.5,-9.6,18.7,1.3,,,,,-17.7,20.1,1.5,81.9,2.7,6.6,1.3,-17.5,19.4,1.5,,,
"Neris, H?ctor",593576,2019,2.93,30,68,32.4,8.7,0.339,0.274,28,3,6,0,2,18.9,73.7,7.4,47.7,44.7,28.2,41.6,397,62,27.2,25.7,9.1,R,93.4,-10.3,18.8,1.4,,,,,-17.4,20,1.4,81.7,1.5,5.3,1.5,-17.5,19.8,1.3,,,
"Ynoa, Gabriel",593679,2019,5.61,26,36,14,5.4,0.536,0.323,0,1,10,3,0,21.1,72.8,6.5,47.7,42.3,30.2,38.2,283,63.4,30,19.1,7.8,R,93.4,-8.9,18.3,1.4,,,,,-17.5,19.3,1.7,81.1,1.4,4.5,1.7,-17.2,19,1.4,,,
"Suero, Wander",593833,2019,4.54,27,78,27.4,8.8,0.352,0.314,1,6,9,0,19,13.6,75.3,7.9,51.2,42.9,24.3,44.7,217,65.8,24.4,24,11.1,R,92.7,-11,19.8,1.2,,,,,-17.9,20.1,1.3,81,1.3,4.2,1.4,-17.5,19.9,1.2,,,
"Rodriguez, Eduardo",593958,2019,3.81,26,34,24.8,8.7,0.391,0.323,0,19,6,16,0,21.2,76.2,7.6,48.8,41,30.3,46.6,290,64.2,28.6,22.1,9.7,R,92.3,-10.1,19.2,1.2,,,,,-17.3,19.8,1.4,82.9,0.7,2.5,1.5,-17.2,19,1.3,,,
"Peralta, Wandy",593974,2019,5.67,27,47,18.6,9.3,0.523,0.337,0,1,1,0,3,14.7,67.1,7.5,48.3,42,24,37.2,500,63.3,13.2,25.2,5.2,R,96.4,-8.5,16.5,2.2,,,,,-16.6,17.5,2,85.7,9.9,10.7,2.2,-16,17.4,1.8,,,
"Guerrero, Tayron",594027,2019,6.26,28,52,19.9,16.7,0.415,0.389,0,1,2,0,6,16.5,69,8.9,51,42,22.7,35.2,554,62.3,17.7,20,4.3,R,97.2,-9.7,16.3,2.3,,,,,-15.7,16.3,2.2,85.4,10.2,11,2.8,-16.3,17.7,2.1,,,
"deGrom, Jacob",594798,2019,2.43,31,32,31.7,5.5,0.323,0.257,0,11,8,23,0,17.5,77.3,7.7,52.5,43.5,24.4,31.9,561,59.1,18,23.9,5.7,R,96.3,-10.2,17.3,2.4,85.3,8.9,10.7,1.9,-17.1,17.6,1.9,80,9.5,11.2,1.5,-17.9,19,1.8,,,
"Gonzales, Marco",594835,2019,3.99,27,34,17,6.5,0.422,0.314,0,16,13,19,0,16.7,76.8,7.9,50,40.4,24.7,33.3,333,60.2,18.6,22.2,8.1,R,95.1,-6.2,14.8,2,83.5,12.4,13,1.7,-14.8,15.2,1.8,78.7,11.3,12.3,1.7,-15.7,16.9,1.8,0.8,8,2.2
"Grace, Matt",594840,2019,6.36,30,51,17,4.9,0.56,0.356,0,1,2,0,4,17.9,73.6,6.8,47.6,41.4,28.4,36.5,126,62.8,18.3,18.3,4.8,R,96.6,-9.3,16,1.6,86,8.7,10,1.5,-15.6,15.9,1.4,,,,,-17.2,17.7,1.3,-2.7,10.5,1.6
"Ponce de Leon, Daniel",594965,2019,3.7,27,13,25.6,12.8,0.351,0.315,0,1,2,2,0,11.6,74.5,7.7,51.7,42,18.4,43.6,259,61.9,22.4,20.8,5,R,93.4,-8.8,15.1,1.8,82.5,11.3,12.1,1.7,-14.7,15.1,1.4,78.3,10.1,10.7,1.6,-16,16.5,1.3,-1.4,9.7,1.6
"Ryan, Kyle",594986,2019,3.54,27,73,22.3,11.2,0.341,0.328,0,4,2,0,14,16.3,83.3,6.8,50.3,40.5,27.1,30.1,93,62.5,26.9,26.9,10.8,R,98.2,-8.1,19.8,1.7,86.6,6.7,9.6,2.2,-19.1,21.5,1.7,,,,,-16,20.6,1.6,,,
"Sadler, Casey",594987,2019,2.14,28,33,16,6.7,0.362,0.302,1,4,0,0,2,12.8,79.2,10.2,52.2,42.7,19.4,38.2,217,59,21.2,30.4,4.6,R,96.4,-5.7,15.7,1.3,86.1,4.5,6.6,1.9,-16.1,18.3,1.7,,,,,-14.8,18,1.4,,,
"Treinen, Blake",595014,2019,4.91,31,57,22.2,13.9,0.416,0.362,16,6,5,0,3,18.6,81.3,7.2,49,41.7,25.9,39.8,264,60.7,16.7,25,8.3,R,96.8,-9.3,20.3,1.3,88.4,5,7.3,1.7,,,,,,,,-16.5,21.1,1.3,,,
"Eickhoff, Jerad",595191,2019,5.71,28,12,20.8,7.3,0.563,0.322,1,3,4,3,0,21.8,75.6,9,51.5,42.9,28.6,39.9,153,61.6,25.5,27.5,9.8,R,95.9,-7.6,19.5,1.4,86.1,5.9,6.6,1.7,,,,,,,,-15.4,20.4,1.4,,,
"Beede, Tyler",595881,2019,5.08,26,24,21.6,8.8,0.462,0.341,0,5,10,6,0,20.9,80.4,7.2,47.7,43.6,29.6,36.8,506,65.2,25.3,26.1,5.1,R,96.4,-7.1,18.9,1.1,88,5.6,7.8,1.4,,,,,,,,-14.9,20.6,1.2,4.1,8.5,1.4
"Junis, Jakob",596001,2019,5.24,26,31,21.3,7.5,0.468,0.339,0,9,14,12,0,18.3,79.6,6.7,46.2,43.5,27.6,39.5,415,60.9,21.4,23.9,8.9,R,96.1,-6.3,18.1,1.2,87.2,6.2,7.3,1.3,,,,,,,,-15.5,19.4,1.2,4,7.9,1
"Mengden, Daniel",596043,2019,4.83,26,13,16.2,10.4,0.422,0.331,1,5,2,3,0,21.2,81.5,7.9,44.2,37.9,30.1,34.8,115,52.4,23.5,28.7,8.7,R,93.6,-8.6,18.4,1.1,86.8,-0.3,5.7,1.6,-21.6,22.9,1.4,,,,,-16.3,19.8,1.3,,,
"Norris, Daniel",596057,2019,4.49,26,32,20.5,6.2,0.473,0.324,0,3,13,4,0,25.3,73.5,8.6,48.5,40.4,33.8,45.6,193,52.1,21.8,26.9,7.3,R,94.8,-9.9,19,1.4,87.9,0,7.3,1.6,-22.2,22.3,1.4,,,,,-15.6,19.1,2,,,
"Peters, Dillon",596071,2019,5.38,26,17,16.8,8,0.57,0.356,0,4,4,3,0,28.6,81.9,10.3,51.6,43.1,33.6,40.1,202,59.6,26.7,27.2,10.9,R,94.7,-9.1,20.6,1.1,88,5.5,9.7,1.5,,,,,,,,-16.2,20.1,1.1,,,
"Shafer, Justin",596101,2019,3.86,26,34,21.4,13.7,0.484,0.37,1,2,1,0,3,31.2,79.6,6.2,48.6,44.8,41.5,42.7,110,59.4,24.5,32.7,10,R,94.6,-8.8,18.8,1.3,87.7,2,7.7,1.5,,,,,,,,-17,19.5,1.3,,,
"Stephenson, Robert",596112,2019,3.76,26,57,30.9,9.2,0.377,0.257,0,3,2,0,11,27.2,74.7,6.7,41,39.2,38.3,46.8,156,60.2,19.9,24.4,9.6,R,94.4,-9.6,18.3,1,,,,,,,,,,,,-16.1,18.7,1.1,,,
"Weaver, Luke",596133,2019,2.94,25,12,26.5,5.4,0.368,0.277,0,4,3,6,0,28.1,84.3,6.7,46.4,44.4,34.4,45.5,176,60.6,25,18.2,6.8,R,94.2,-9.5,18.8,1.4,87.7,2.1,6.1,1.8,,,,,,,,-16.5,19.7,1.1,,,
"Barnes, Matt",598264,2019,3.78,29,70,38.6,13.3,0.346,0.32,4,5,4,0,26,19.5,79.7,7.3,50.3,46.4,30.3,39.8,161,59.3,31.7,25.5,8.1,R,94.3,-10.4,20.2,0.9,87.6,1.7,6.3,1.4,,,,,,,,-16.8,21,0.9,,,
"Johnson, Brian",598271,2019,6.02,28,21,16.1,11.9,0.536,0.398,0,1,3,0,0,25.3,74.3,6.8,47.6,43.4,30.6,44.7,161,56.4,33.5,20.5,11.8,R,93,-8.3,19.6,1,85.9,2.7,5.9,1.5,,,,,,,,-15.9,20.4,1.2,,,
"Ramirez, Nick",598286,2019,4.07,29,46,21.3,10.1,0.425,0.323,0,5,4,0,1,12.8,80.2,6.7,49.3,43.7,20.1,39.6,384,62.8,27.3,20.8,4.7,R,93.4,-13.1,17.9,1.3,84,2.5,3.9,1.9,-17.3,19.4,1.4,79.9,5.6,6.9,1.3,-17.5,19.2,1.2,,,
"Ramirez, No?",598287,2019,3.99,29,51,28.2,7.1,0.398,0.3,0,5,4,0,3,19.2,84.4,9.8,55.1,39.2,24.3,32.1,134,59.8,26.1,27.6,11.2,R,92.1,-8,13.3,1.3,,,,,-8.9,11.5,1.4,79.3,11.2,16,1.5,,,,3.8,11.3,1.5
"Leclerc, Jos?",600917,2019,4.33,25,70,33.4,13,0.373,0.328,14,2,4,0,7,25,83.7,7.1,51.5,44.5,29.3,32.3,186,59.5,22.6,30.1,5.9,R,94.5,-7.2,12.3,1.5,,,,,-10.6,12.6,1.7,79.5,12.2,17.5,1.9,,,,3.2,12.4,1.5
"Pivetta, Nick",601713,2019,5.38,26,30,21.1,9.3,0.516,0.35,1,4,6,2,1,21.8,82.7,6.8,51.1,43.2,25.5,33.1,127,58.7,26.8,26.8,13.4,R,,,,,,,,,-11.9,13.5,2.1,78.8,9.6,15.1,1.4,,,,1.6,14,1.5
"Anderson, Justin",605121,2019,5.55,26,54,27.6,14.7,0.431,0.347,1,3,0,0,13,14.9,82.1,7.5,49.2,42.9,19,38.5,382,57.2,18.3,28.5,8.1,L,94.7,9.8,18.2,1.5,86.5,-0.1,6.2,1.9,19.2,21.2,1.5,,,,,16.4,19.5,1.5,,,
"Barlow, Scott",605130,2019,4.22,26,61,29.7,11.9,0.397,0.338,1,3,3,0,14,18.1,81.4,6.1,46.9,44.5,23.5,35.9,315,59.3,29.5,26.3,11.4,L,94,11.9,19.6,1.5,86.2,0.7,5.4,2.1,20,21.7,1.8,,,,,16.4,20.3,1.4,,,
"Bassitt, Chris",605135,2019,3.81,30,28,23,7.7,0.394,0.303,0,10,5,10,0,21,78.3,5.8,46.5,43.7,26.3,29.7,377,61.2,30.8,24.9,8.5,L,93.2,9,18.6,1.4,83,-3.1,6.5,1.4,17,19.3,1.6,,,,,15.6,18.9,1.5,-2,9.8,1.6
"Bradley, Archie",605151,2019,3.52,26,66,27.4,11.4,0.371,0.343,18,4,5,0,7,18.1,83.1,5.6,46.1,43,26.2,31,358,61.5,27.7,26.5,6.7,L,93.3,10.1,17.6,1.4,83.6,-2.6,6,1.7,18.1,19,1.7,,,,,15.6,18.9,1.3,-0.3,9,1.6
"Brebbia, John",605154,2019,3.59,29,66,28.6,8.9,0.333,0.293,0,3,4,0,13,20.2,76.8,5.3,43.1,44.1,27.4,34.2,564,63.4,23.2,21.3,6,L,93,8.9,16.7,1.3,85.2,-5.3,7.4,3.1,17.5,18.6,1.5,82.4,-4.1,6.8,2.5,15,18.2,1.4,-1.2,8.5,1.7
"Brewer, Colten",605155,2019,4.12,26,58,20.6,13.1,0.427,0.375,0,1,2,0,6,20.1,74.7,6.2,49,45.5,26.3,31.1,441,63.6,22.9,24.9,7.3,L,92.5,7.3,16.5,1.3,82.1,-3,5.4,1.9,16.7,18.1,2.4,,,,,14.9,18.1,1.3,-1.9,9.1,1.7
"Brooks, Aaron",605156,2019,5.65,29,29,17,7.1,0.493,0.337,0,6,8,3,0,14.6,75.9,7.9,47.7,43.9,18.1,38.2,283,63.9,29.3,19.8,6.7,L,91.7,6.8,16.1,1.4,82.8,-3,4.6,1.7,16.5,18.1,1.6,,,,,13.8,17.5,1.3,-1.1,9.9,1.5
"Bundy, Dylan",605164,2019,4.79,26,30,23.1,8.3,0.462,0.322,0,7,14,10,0,18.1,82.4,7,49.9,44.3,23.8,37.5,427,64.1,23.4,26.7,7.3,L,92.2,5.8,15.9,1.5,84.5,-2.2,4.1,1.5,16.2,17.3,1.9,,,,,13.6,17.5,1.4,-1.4,10.4,1.8
"Chafin, Andrew",605177,2019,3.76,29,77,30.2,8,0.366,0.324,0,2,2,0,23,22.2,73.8,6.4,48.7,44.3,31.1,35.9,181,56.5,20.4,18.8,5,L,96.5,9.6,20.3,1.2,86.3,-1.6,7.6,1.7,12.4,16,2.3,,,,,16.3,20.6,1.3,,,
"Clevinger, Mike",605182,2019,2.71,28,21,33.9,7.4,0.331,0.271,0,13,4,13,0,12.9,75.9,6.7,48.8,42.7,22.9,30.1,163,58.7,15.3,29.4,7.4,L,95.7,9.8,17.8,1.2,86.6,-0.1,3.6,1.4,15.6,16.6,1.5,,,,,15.7,19.3,1.4,,,
"Crick, Kyle",605195,2019,4.96,26,52,27,15.5,0.432,0.367,0,3,7,0,13,23.6,69,6.5,43.4,41.6,32.4,40.2,122,52.4,26.2,20.5,0.8,L,95.8,10.5,18.6,1.2,87.5,-0.2,4.8,1.4,17.8,19,1.2,,,,,16.3,19.7,1.4,,,
"Davies, Zach",605200,2019,3.55,26,31,15.2,7.6,0.416,0.313,0,10,7,8,0,22.2,77.3,5.6,42.3,44.8,32.1,39.6,154,63.9,14.9,22.7,4.5,L,95.6,10.7,18.7,1.2,88.1,-0.5,5.3,1.6,17.2,18.4,1.4,,,,,16.8,19.5,1.2,,,
"Fry, Jace",605240,2019,4.75,25,68,27.1,17.1,0.371,0.361,0,3,4,0,11,21.3,84.5,7.1,41.5,42.2,33.9,34.8,158,59,20.9,15.8,7.6,L,95.4,13.5,19.8,1.3,87.6,-1.9,5.1,1.5,17.3,18.3,1.6,,,,,17,19.7,1.3,,,
"Hess, David",605276,2019,7.09,25,23,18.6,8.2,0.609,0.348,0,1,10,2,0,17.2,81.1,4.2,37.5,42,29.7,46.4,140,57.7,22.1,17.1,3.6,L,95.6,11.9,19,1.3,88.7,-0.6,5.7,1.5,16.7,17.6,1.7,,,,,16.9,19.5,1.2,,,
"Holmes, Clay",605280,2019,5.58,26,35,23.3,15,0.366,0.377,0,1,2,0,1,20.8,82.2,9.6,52.1,42.1,26.5,30.1,166,52.1,24.1,24.1,7.2,R,98.8,-10,18.4,1.8,86,3.8,4.2,1.8,-12.6,15.9,1.4,,,,,-13.9,18.2,1.7,,,
"Houser, Adrian",605288,2019,3.72,26,35,25.3,8,0.399,0.312,0,6,7,2,1,20.6,84.6,10.1,45.1,37.8,28.1,36.6,131,63.4,30.5,19.8,5.3,R,98.9,-8.9,18.2,1.6,87.3,4.1,4.7,1.7,,,,,,,,-13.1,18.1,1.9,,,
"L?pez, Jorge",605347,2019,6.33,26,39,19.9,7.7,0.513,0.35,1,4,9,4,0,16.5,62.7,6.5,49.7,43.2,23,39.1,161,63.6,18.6,29.2,8.7,R,96.1,-9.2,19.1,1.5,86.8,3,3.7,1.9,-11.8,14.6,1.4,79.9,6.9,12.4,1.5,-13.6,18.5,1.4,,,
"Marshall, Evan",605359,2019,2.49,29,55,19.6,11.5,0.353,0.316,0,4,2,0,19,23.5,86.8,6.1,48.1,45.1,29.2,27,196,60.3,31.1,23,7.1,R,94.5,-11.2,20,1.5,85.1,3,3.7,1.7,-16.9,19.3,1.5,76.7,4.6,5.2,,,,,-1.3,12.1,1.7
"Musgrove, Joe",605397,2019,4.44,26,32,21.9,5.4,0.437,0.302,0,11,12,17,1,14.3,82.5,7.1,47.2,41,25.9,38.6,158,57.8,32.3,21.5,7.6,R,93.5,-11,19.9,1.3,84.4,4.1,4.6,1.3,-15.7,17,1.3,77.2,9.6,14.4,1.8,-16.2,18.6,1.4,1.8,8.1,1.3
"Nola, Aaron",605400,2019,3.87,26,34,26.9,9.4,0.393,0.315,0,12,7,18,0,17.3,66.1,7.6,49.5,44.2,24.6,39.7,116,52.5,17.2,22.4,10.3,L,92.9,3.3,11.4,1.4,,,,,,,,,,,,13.3,14.1,1.3,,,
"Rodr?guez, Dereck",605446,2019,5.64,27,28,16.2,8.2,0.492,0.335,0,6,11,3,0,16.8,72.2,7.7,52.1,42.2,22.5,31.3,163,58.8,23.3,19,5.5,L,94.1,10,15.6,1.4,,,,,13,14,1.6,,,,,16.4,16.7,1.5,,,
"Ross, Joe",605452,2019,5.48,26,27,19.3,11.2,0.449,0.38,0,4,4,3,2,12.7,71.3,8.4,51.5,42.8,17.1,35.8,296,60.8,19.3,25.3,8.1,R,92.8,-10.8,18.8,1.6,,,,,-14.9,17.1,2.1,85.3,-3,13.9,5.4,,,,1,11.5,1.4
"Snell, Blake",605483,2019,4.29,26,23,33.3,9.1,0.391,0.311,0,6,8,10,0,18.9,83.1,8.3,52,44.2,24.7,44.6,202,57.8,22.8,32.2,5,R,94.2,-12.3,20.5,2.4,,,,,-16.5,18.6,1.3,82,6.5,14,2.3,,,,0.3,13.6,1.7
"Springs, Jeffrey",605488,2019,6.4,26,25,20.6,14.8,0.488,0.396,0,4,1,0,1,15.2,84.1,5.9,44.8,41.7,21.2,36.7,188,52.8,21.8,28.7,11.2,R,89.5,-4.2,15.4,1.7,81.7,7.7,8.4,1.4,-14.6,20.1,1.5,79.1,6.3,9.4,1.6,-16.3,21.4,1.5,2.5,10.4,1.4
"Turnbull, Spencer",605513,2019,4.61,26,30,22.3,9,0.413,0.35,0,3,17,9,0,12.9,71.6,6.1,43.2,40.1,21.9,41.6,238,56.5,22.7,27.7,8,R,91.5,-8.3,16,1.3,,,,,-9.3,12.1,1.5,78.6,5.5,8.8,1.7,-15,17.1,1.2,,,
"Wisler, Matt",605538,2019,5.61,26,44,28.1,7.1,0.49,0.323,0,3,4,0,8,25.4,68.4,6.3,43.3,37.8,30.8,25,92,61.6,19.6,26.1,7.6,R,93.8,-6,17.5,1.4,83,12.7,13.8,1.9,-13.6,14.9,1.6,,,,,-13.2,16.5,1.5,,,
"Woodruff, Brandon",605540,2019,3.62,26,22,29,6.1,0.357,0.293,0,11,3,10,0,19.4,82.3,6.5,49.9,44.2,27,33,506,67.8,20.2,24.7,7.1,R,95.6,-7.2,17.4,1.5,90.2,2.2,8,1.6,-11.7,14,1.4,82.3,8.1,10,1.8,-13.4,17.3,1.7,,,
"Perdomo, Luis",606131,2019,4,26,47,18.6,6.1,0.372,0.303,0,2,4,0,7,18.1,77.8,8.2,51,43.6,24.7,30.6,422,63.9,20.1,25.8,6.6,R,94,-5.8,16.8,1.6,89.3,3.9,8,1.7,-12.6,14.7,1.6,81,8.2,9.8,1.9,-13.6,17.6,2.3,,,
"Gallegos, Giovanny",606149,2019,2.31,27,66,33.3,5.7,0.32,0.226,1,3,2,0,19,23.8,74.1,7.1,51.5,45.4,29.1,31.3,527,64.3,21.8,24.1,6.5,R,95.2,-7.2,18.6,1.4,89.3,2.3,6.7,1.4,-14.8,17.2,1.6,81.5,5.3,7.5,2.2,-15.6,19.8,1.4,,,
"El?as, Roenis",606273,2019,3.96,30,48,21.8,8.3,0.426,0.302,14,4,2,0,2,23.6,72.7,7.1,50.9,45,31,39,515,66.5,20,22.9,9.3,R,96,-4.3,16.5,1.5,91.1,3.9,7,1.5,-12.6,14.1,1.5,82.7,6.6,8,1.6,-12,16.8,1.6,,,
"Garc?a, Jarl?n",606424,2019,3.02,26,53,18.9,7.8,0.319,0.283,0,4,2,0,6,24,81,6.9,46.9,45,31.2,34.3,498,64.1,21.9,23.7,9.2,R,96.9,-5.7,17.4,1.2,92.5,3,7.6,1.2,-13.6,14.4,1.5,84.3,6.2,7,1.8,-11.4,17.6,1.6,,,
"Moronta, Reyes",606625,2019,2.86,26,56,28.6,13.1,0.298,0.311,0,3,7,0,15,31.7,83.1,5.7,46.6,45.7,40.7,34.9,146,60.4,26,26,5.5,R,98.6,-6.9,18.2,1.2,92.5,3.7,6.5,1.3,-13.5,14.5,1.4,84.1,7.2,8.7,1.7,,,,,,
"Barnes, Jacob",606930,2019,7.44,29,33,20,13.8,0.478,0.362,0,1,5,0,1,29.1,80.9,5.5,45.9,45.5,41.4,30.1,166,63,25.9,19.9,9.6,R,99.2,-9.1,18.8,1.3,91.6,4.7,6.2,1.4,-14.2,14.7,1.4,83.3,7.4,9,1.5,,,,,,
"Devenski, Chris",606965,2019,4.83,28,61,24.2,7,0.47,0.313,0,2,3,0,7,32.5,83.3,5.7,46.6,46.4,41.5,27.1,129,69.9,29.5,22.5,7.8,R,98.9,-9.5,19.4,1.4,92.6,3.6,6.6,1.3,-13.2,15.1,1.5,83.4,7.3,8,1.7,,,,,,
"Rod?n, Carlos",607074,2019,5.19,26,7,29.1,10.8,0.391,0.323,0,3,2,3,0,14,79.2,7.6,48.2,43.5,22,38.3,141,60,19.1,27,8.5,L,91.7,12.4,19.6,1.1,,,,,17.1,19.4,1.3,79.2,-4.8,11.1,1.6,,,,,,
"Glasnow, Tyler",607192,2019,1.78,25,12,33,6.1,0.274,0.235,0,6,1,5,0,17.2,73.1,6.1,48.8,46.6,21,40.2,503,66.3,21.1,27.8,5.8,L,90.1,13.2,19.6,1.2,,,,,17.4,19.4,1.1,78.1,-7.8,15.4,1.2,,,,-1.5,11.8,1.2
"Fedde, Erick",607200,2019,4.5,26,21,12.3,9.9,0.451,0.352,0,4,2,4,0,14.2,77.4,7.4,49.5,47.1,18,37.7,657,65.7,23.7,25.3,9.1,L,88.9,11.3,20.1,0.9,,,,,16.9,19.7,1.1,76.3,-8.4,14.8,1.4,,,,0.5,10.4,1.2
"Gsellman, Robert",607229,2019,4.66,25,52,21.6,8.6,0.429,0.339,1,2,3,0,7,14.9,70.4,6.7,53.6,48.1,19.6,38.6,202,64.3,28.7,23.8,9.9,L,88.2,10.9,20.4,1.1,,,,,16.9,19.5,1.1,75.3,-8.9,16.3,1.3,,,,0,10.7,1.3
